clave_casilla,clave_acta,id_estado,estado,id_distrito_federal,distrito_federal,seccion,id_casilla,tipo_casilla,ext_contigua,ubicacion_casilla,tipo_acta,total_boletas_sobrantes,total_personas_votaron,total_rep_partido_ci_votaron,total_votos_sacados,codigos_entregados_pmdc,codigos_sobrantes,codigos_utilizados,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,cand_ind_1,cand_ind_2,cand_ind_3,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,no_registrados,nulos,total_votos_asentado,total_votos_calculados,lista_nominal,representantes_pp_ci,observaciones,contabilizada,mecanismos_traslado,sha,fecha_hora_acopio,fecha_hora_captura,fecha_hora_verificacion,origen,digitalizacion,tipo_documento,cotejada
'140883C0200','140883C02002',14,JALISCO,14,Guadalajara,883,2,C,0,Urbana,Diputados MR,377,231,2,231,NO APLICA,NO APLICA,NO APLICA,19,30,1,8,1,73,85,3,2,3,-,-,-,0,0,0,0,0,0,0,0,0,7,231,232,562,50,NA,1,I,a61f22ba4236f4606391825c1324cc5e8134e52ae625f1e6cfbf7ce445b940aa,06/06/2021 20:28:59,06/06/2021 20:37:17,06/06/2021 20:37:53,CASILLA,Móvil,Acta PREP,1
'220350C0100','220350C01002',22,QUERÉTARO,4,Santiago de Querétaro,350,1,C,0,Urbana,Diputados MR,324,283,2,288,NO APLICA,NO APLICA,NO APLICA,108,35,1,7,5,3,101,1,0,5,-,-,-,-,-,-,-,-,-,-,-,0,13,288,279,567,42,NA,1,D,d3385bfb953c9cc17a4f23f95cbd41cb80c98ea4eed0217e71cb34a928b74610,07/06/2021 02:28:00,07/06/2021 02:54:42,07/06/2021 02:55:13,CATD,Escáner,Acta PREP,1
'190432B0100','190432B01002',19,NUEVO LEÓN,3,Gral. Escobedo,432,1,B,0,Urbana,Diputados MR,495,234,2,236,NO APLICA,NO APLICA,NO APLICA,33,65,4,6,13,50,44,1,0,2,-,-,-,-,-,-,-,2,1,1,1,1,12,236,236,689,42,NA,1,D,349e857fea0ff9d9852f8d453aaa56336a824c343a710b7c67ca626e4d4057e5,07/06/2021 01:29:00,07/06/2021 01:41:52,07/06/2021 01:42:48,CATD,Escáner,Acta PREP,1
'070571E0100','070571E01002',7,CHIAPAS,11,Las Margaritas,571,1,E,0,No Urbana,Diputados MR,111,167,2,169,NO APLICA,NO APLICA,NO APLICA,1,14,8,16,61,4,27,13,1,3,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,1,Sin dato,Sin dato,Sin dato,20,169,169,232,48,['Sin dato'],1,D,a2bbc0db185ec78e7a1445ed746a399bdbd19e6bf5da60d53f819c9c81f1e117,06/06/2021 21:01:46,06/06/2021 22:33:00,06/06/2021 22:34:00,CASILLA,Móvil,Acta PREP,1
'150632E0101','150632E01012',15,MÉXICO,35,Tenancingo de Degollado,632,1,E,1,No Urbana,Diputados MR,233,208,7,215,NO APLICA,NO APLICA,NO APLICA,11,59,0,8,66,6,36,1,7,8,-,-,-,0,0,0,0,1,0,0,1,0,11,215,215,406,42,NA,1,I,25b7a23d43106f585181544958cba4c0f527da520f3c03a4d3cea19b3f11c7c8,06/06/2021 21:52:31,06/06/2021 22:13:46,06/06/2021 22:14:31,CASILLA,Móvil,Acta PREP,1
'270656C0200','270656C02002',27,TABASCO,3,Comalcalco,656,2,C,0,No Urbana,Diputados MR,300,305,0,307,NO APLICA,NO APLICA,NO APLICA,0,3,7,4,6,7,242,11,1,11,-,-,-,0,0,0,0,-,-,-,-,Ilegible,15,307,307,567,42,['Ilegible'],1,I,c2d099731e236112b70214d5ec8867ce1a148af32073959accd734869cae1e44,07/06/2021 05:10:00,07/06/2021 05:14:37,07/06/2021 05:15:04,CATD,Escáner,Acta PREP,1
'152656C0100','152656C01002',15,MÉXICO,24,Naucalpan de Juárez,2656,1,C,0,Urbana,Diputados MR,440,250,Ilegible,Ilegible,NO APLICA,NO APLICA,NO APLICA,27,43,3,5,5,21,111,17,4,6,-,-,-,0,0,0,0,0,0,0,2,0,12,255,256,653,42,NA,1,I,9dd87f31d6212995e1cebff6474b43589e3bd256ba406734a6ff2b0f5e3313ea,06/06/2021 20:24:02,06/06/2021 20:30:25,06/06/2021 20:31:07,CASILLA,Móvil,Acta PREP,3
'111919B0100','111919B01002',11,GUANAJUATO,7,San Francisco del Rincón,1919,1,B,0,Urbana,Diputados MR,387,Ilegible,7,331,NO APLICA,NO APLICA,NO APLICA,107,62,5,37,4,9,85,2,0,6,-,-,-,-,-,-,-,-,-,-,-,0,14,331,331,676,42,NA,1,I,1d399e5c8225fca52ad02a1bb31bf19a20550afc1a8935c1619672cd40e3ae4d,06/06/2021 21:56:02,06/06/2021 22:17:43,06/06/2021 22:18:16,CASILLA,Móvil,Acta PREP,1
'141494B0100','141494B01002',14,JALISCO,11,Guadalajara,1494,1,B,0,Urbana,Diputados MR,335,250,1,251,NO APLICA,NO APLICA,NO APLICA,21,34,3,4,1,67,93,11,3,7,-,-,-,1,0,0,0,0,0,0,0,0,6,251,251,538,48,NA,1,D,e8e1dc14bde64cef26d6a09930d8581db6f281f028fa0f44e70e07f915c4d605,06/06/2021 21:06:13,06/06/2021 21:56:39,06/06/2021 21:58:34,CASILLA,Móvil,Acta PREP,1
'260641B0100','260641B01002',26,SONORA,1,San Luis Río Colorado,641,1,B,0,Urbana,Diputados MR,311,270,7,278,NO APLICA,NO APLICA,NO APLICA,67,58,2,1,3,9,89,20,1,10,-,-,-,7,0,0,0,-,-,-,-,1,10,278,278,547,42,NA,1,D,9b7b90c43642f798eaff557f4034119baea82b685edbba7a1bbef69b5da17180,07/06/2021 14:33:00,07/06/2021 14:37:14,07/06/2021 14:38:01,CATD,Escáner,Acta PREP,1
'152609B0100','152609B01002',15,MÉXICO,24,Naucalpan de Juárez,2609,1,B,0,Urbana,Diputados MR,412,282,0,282,NO APLICA,NO APLICA,NO APLICA,58,53,4,8,6,11,110,19,1,6,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,6,Sin dato,282,652,42,['Sin dato'],1,I,2df236b343fe0aaceef030c9c59b898706ea76a1027c75ab8db7c066af076b9b,06/06/2021 21:10:09,06/06/2021 21:16:50,06/06/2021 21:17:27,CASILLA,Móvil,Acta PREP,1
'153080B0100','153080B01002',15,MÉXICO,29,Cd. Nezahualcóyotl,3080,1,B,0,Urbana,Diputados MR,239,269,4,272,NO APLICA,NO APLICA,NO APLICA,16,63,9,8,4,52,104,1,2,2,-,-,-,0,0,0,0,-,-,-,-,0,12,272,273,462,42,NA,1,I,201f373038a9f91c6e1fa721d1e543b9645f090a1fc8428bac0751572024ca49,06/06/2021 23:27:00,07/06/2021 00:05:10,07/06/2021 00:05:58,CATD,Escáner,Acta PREP,1
'300788B0100','300788B01002',30,VERACRUZ,11,Coatzacoalcos,788,1,B,0,Urbana,Diputados MR,214,224,7,231,NO APLICA,NO APLICA,NO APLICA,13,15,8,4,8,40,126,4,0,6,-,-,-,0,0,0,0,-,-,-,-,0,7,231,231,395,50,NA,1,I,c5c8c10b9b49b6c747bcaf0972ebde06cf20ed0dc68fc1d49f5817e33ddf0c27,07/06/2021 00:24:00,07/06/2021 00:41:52,07/06/2021 00:42:26,CATD,Escáner,Acta PREP,1
'180847C0100','180847C01002',18,"NAYARIT",3,Compostela,847,1,C,0,Urbana,Diputados MR,487,254,3,272,NO APLICA,NO APLICA,NO APLICA,43,18,5,14,13,33,103,7,8,3,-,-,-,3,0,0,0,1,0,0,2,1,18,272,272,717,46,NA,1,D,308cbe589068ba82a9a961c2a7b69ec0945f4a2aef843d9e351d8e6f151f496b,07/06/2021 08:03:00,07/06/2021 09:02:20,07/06/2021 09:03:23,CATD,Escáner,Acta PREP,1
'141561B0100','141561B01002',14,JALISCO,1,Tequila,1561,1,B,0,Urbana,Diputados MR,264,403,3,Ilegible,NO APLICA,NO APLICA,NO APLICA,76,112,0,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,-,-,-,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,188,624,46,['Ilegible'],1,I,c083528e7bf02ea210109d0eac4d1818bb8959bdc0c2e143af001dab5703ff30,06/06/2021 21:04:53,06/06/2021 22:19:45,06/06/2021 22:20:20,CASILLA,Móvil,Acta PREP,1
'321047C0100','321047C01002',32,ZACATECAS,2,Jeréz de García Salinas,1047,1,C,0,No Urbana,Diputados MR,292,308,2,5,NO APLICA,NO APLICA,NO APLICA,18,65,50,22,68,18,33,10,0,5,-,-,-,0,0,2,0,1,0,0,4,Ilegible,14,310,310,552,50,['Ilegible'],1,D,b446908cd10b811d028da57ee34e54204044b63a69f395cee3e077c8ee65a6f2,07/06/2021 09:41:00,07/06/2021 09:46:20,07/06/2021 09:47:27,CATD,Escáner,Acta PREP,1
'201689C0100','201689C01002',20,OAXACA,4,Tlacolula de Matamoros,1689,1,C,0,Urbana,Diputados MR,209,369,4,Ilegible,NO APLICA,NO APLICA,NO APLICA,18,59,6,11,11,14,81,2,24,21,-,-,-,1,1,0,0,1,0,0,0,0,18,369,268,534,46,NA,1,I,2556e1050ed49190a5e042cec98ce660a0cf60e4b266c4f403ee422d45e9ea22,07/06/2021 13:15:00,07/06/2021 13:23:49,07/06/2021 13:24:24,CATD,Escáner,Acta PREP,1
'021003C0100','021003C01002',2,BAJA CALIFORNIA,8,Tijuana,1003,1,C,0,Urbana,Diputados MR,355,272,2,276,NO APLICA,NO APLICA,NO APLICA,61,15,5,10,0,11,94,57,5,7,-,-,-,1,1,0,0,1,0,0,1,0,7,276,276,589,42,['Identificación por proceso técnico operativo'],1,NA,38ca280091e8d01e30362d2d28c83ae5afcd5a658edc368aaa9aab50d9bfcc1e,07/06/2021 08:59:00,07/06/2021 09:03:43,07/06/2021 09:04:31,CATD,Escáner,Copia PE,1
'121627B0100','121627B01002',12,GUERRERO,3,Zihuatanejo,1627,1,B,0,No Urbana,Diputados MR,172,103,0,103,NO APLICA,NO APLICA,NO APLICA,0,32,3,2,0,0,54,6,1,4,-,-,-,0,0,0,0,0,0,0,0,0,1,103,103,235,40,NA,1,D,8b358de12111af53f279ac2c50be805da096fabaedd0b06be4c275abdc16e3a8,07/06/2021 00:59:00,07/06/2021 01:11:06,07/06/2021 01:11:59,CATD,Escáner,Acta PREP,1
'230802C0100','230802C01002',23,QUINTANA ROO,2,Chetumal,802,1,C,0,Urbana,Diputados MR,398,231,4,235,NO APLICA,NO APLICA,NO APLICA,24,15,0,2,3,14,108,6,34,19,-,-,-,1,0,0,0,0,0,0,0,1,8,235,235,587,46,NA,1,D,5b2d33ce5bed721c014dcc6decd5d5c6690e74a9a5991ee267ca05d12677f1e4,07/06/2021 01:41:00,07/06/2021 03:22:44,07/06/2021 03:23:46,CATD,Escáner,Acta PREP,1
'170384B0100','170384B01002',17,MORELOS,1,Cuernavaca,384,1,B,0,Urbana,Diputados MR,270,311,6,Ilegible,NO APLICA,NO APLICA,NO APLICA,126,41,9,6,3,6,89,4,5,19,-,-,-,-,-,-,-,-,-,-,-,1,8,317,317,521,66,NA,1,NA,44a3f877c36ecd7963b42f7eb4bc8f74c4699ab6c59eb46c5f14fd5be3d9ad98,06/06/2021 21:04:33,06/06/2021 21:41:17,06/06/2021 21:41:40,CASILLA,Móvil,Acta PREP,1
'111971C0100','111971C01002',11,GUANAJUATO,7,San Francisco del Rincón,1971,1,C,0,No Urbana,Diputados MR,563,149,0,149,NO APLICA,NO APLICA,NO APLICA,87,9,0,12,1,2,31,1,1,1,-,-,-,-,-,-,-,-,-,-,-,0,4,149,149,670,42,NA,1,I,aa125b352d5f27b72487994e79625ad7b924dffb2f3490948246e42ba6a44db6,06/06/2021 22:29:57,07/06/2021 02:49:45,07/06/2021 02:50:17,CASILLA,Móvil,Acta PREP,1
'153845C0100','153845C01002',15,MÉXICO,23,Lerma de Villada,3845,1,C,0,No Urbana,Diputados MR,343,437,4,432,NO APLICA,NO APLICA,NO APLICA,40,145,7,44,4,12,137,10,3,19,-,-,-,-,-,-,-,-,-,-,-,1,10,432,432,735,42,NA,1,I,89208f604e1a1315b65ccd8b2ab2eee597993e98600e497e60d525bd30faaefe,06/06/2021 22:21:07,06/06/2021 22:33:48,06/06/2021 22:34:22,CASILLA,Móvil,Acta PREP,1
'300570C0500','300570C05002',30,VERACRUZ,12,Veracruz,570,5,C,0,Urbana,Diputados MR,431,305,0,Sin dato,NO APLICA,NO APLICA,NO APLICA,134,11,1,6,5,12,114,8,2,3,-,-,-,1,0,0,0,0,0,1,0,0,7,305,305,689,48,NA,1,D,a72fd23400d3d664bc680ce027f1ac308f70b97ccf9788be51f4270581fcc289,06/06/2021 22:03:19,06/06/2021 23:40:30,06/06/2021 23:41:16,CASILLA,Móvil,Acta PREP,1
'192260B0100','192260B01002',19,NUEVO LEÓN,8,Guadalupe,2260,1,B,0,Urbana,Diputados MR,249,331,2,333,NO APLICA,NO APLICA,NO APLICA,67,92,1,11,1,87,59,4,2,4,-,-,-,-,-,-,-,1,0,0,1,Sin dato,3,333,333,540,42,['Sin dato'],1,I,0e6e27e27f9488eba69d37cae48778d31a530da9d9743dd35e915e1adce47ccf,06/06/2021 23:10:54,06/06/2021 23:22:58,06/06/2021 23:23:39,CASILLA,Móvil,Acta PREP,1
'152958C0100','152958C01002',15,MÉXICO,22,Naucalpan de Juárez,2958,1,C,0,Urbana,Diputados MR,274,274,2,619,NO APLICA,NO APLICA,NO APLICA,56,48,2,9,6,10,123,2,3,5,-,-,-,-,-,-,-,-,-,-,-,4,9,274,277,577,42,NA,1,NA,50dfea03ec9ca494d364b11995f5f874d55006f3cf861513455c4edbd6af3eff,06/06/2021 22:06:51,06/06/2021 22:16:43,06/06/2021 22:17:55,CASILLA,Móvil,Acta PREP,1
'280372C0100','280372C01002',28,TAMAULIPAS,6,Ciudad Mante,372,1,C,0,No Urbana,Diputados MR,224,397,1,Sin dato,NO APLICA,NO APLICA,NO APLICA,139,26,1,1,3,7,186,5,6,9,-,-,-,-,-,-,-,-,-,-,-,Sin dato,14,386,397,579,42,['Sin dato'],1,I,f44a8ed9028f7fba0dd39808428c0f91a90b0efdccd2d4605aa805b595403fcc,07/06/2021 07:18:00,07/06/2021 07:28:26,07/06/2021 07:28:54,CATD,Escáner,Acta PREP,1
'304049B0100','304049B01002',30,VERACRUZ,7,Martínez de la Torre,4049,1,B,0,Urbana,Diputados MR,306,394,8,402,NO APLICA,NO APLICA,NO APLICA,52,17,4,10,19,24,163,54,17,13,-,-,-,4,0,0,0,-,-,-,-,1,24,402,402,660,48,NA,1,D,6d48ad6842c48e748f55de78d5fafaf4c9af418cde2b74dc9f2c20b40d5b0c97,06/06/2021 23:47:52,06/06/2021 23:52:51,06/06/2021 23:53:23,CASILLA,Móvil,Acta PREP,1
'301813B0100','301813B01002',30,VERACRUZ,15,Orizaba,1813,1,B,0,No Urbana,Diputados MR,251,307,0,307,NO APLICA,NO APLICA,NO APLICA,31,55,9,28,2,15,138,6,4,2,-,-,-,7,0,0,0,0,1,1,0,0,8,307,307,510,48,NA,1,I,2f15b5cea05f016e50cb44c76a4641f350a9b177742938ba6c789ea7355fb029,06/06/2021 22:30:06,06/06/2021 22:40:02,06/06/2021 22:40:41,CASILLA,Móvil,Acta PREP,1
'155341B0100','155341B01002',15,MÉXICO,34,Toluca de Lerdo,5341,1,B,0,Urbana,Diputados MR,315,384,3,381,NO APLICA,NO APLICA,NO APLICA,70,111,5,16,2,13,121,12,8,8,-,-,-,2,0,0,0,0,0,0,0,0,14,381,382,660,42,NA,1,NA,e7b21a8f92ced6a13aca9de0423b87c96c983f5b13213f4ef5d19a0921d1cd19,06/06/2021 20:57:51,06/06/2021 21:31:11,06/06/2021 21:32:52,CASILLA,Móvil,Acta PREP,1
'201794E0100','201794E01002',20,OAXACA,2,Teotitlán de Flores Magón,1794,1,E,0,No Urbana,Diputados MR,244,530,0,530,NO APLICA,NO APLICA,NO APLICA,20,217,59,10,9,8,147,5,9,28,-,-,-,4,0,0,0,-,-,-,-,0,14,530,530,730,44,NA,1,NA,125cb1cace3da20259989bf11f16a19038f59e41a4844452d6354ce95aeb0ba0,07/06/2021 01:48:00,07/06/2021 01:53:41,07/06/2021 01:54:38,CATD,Escáner,Acta PREP,1
'220305C0200','220305C02002',22,QUERÉTARO,4,Santiago de Querétaro,305,2,C,0,Urbana,Diputados MR,394,286,2,288,NO APLICA,NO APLICA,NO APLICA,122,26,3,10,2,9,88,5,1,11,-,-,-,-,-,-,-,-,-,-,-,1,9,288,287,644,42,NA,1,D,2804e4749801f6ec4032fe067545d93a4155aa8749b813ee71f08be70a20a87a,06/06/2021 23:08:00,06/06/2021 23:14:31,06/06/2021 23:15:39,CATD,Escáner,Acta PREP,1
'310348C0100','310348C01002',31,YUCATÁN,3,Mérida,348,1,C,0,Urbana,Diputados MR,189,249,0,249,NO APLICA,NO APLICA,NO APLICA,101,72,2,5,2,11,49,2,0,0,-,-,-,-,-,-,-,-,-,-,-,0,5,249,249,396,42,NA,1,D,3ba79fce4a4853c440bd6ec53cb2568956b7e6ce28e2e243e26dd0d244bc4878,06/06/2021 23:42:00,07/06/2021 00:02:17,07/06/2021 00:02:57,CATD,Escáner,Acta PREP,1
'110760B0100','110760B01002',11,GUANAJUATO,1,San Luis de la Paz,760,1,B,0,Urbana,Diputados MR,354,344,7,351,NO APLICA,NO APLICA,NO APLICA,125,59,0,15,2,13,63,17,8,26,-,-,-,-,-,-,-,-,-,-,-,1,22,351,351,661,44,NA,1,D,8ccc15069d3998fe3dd2d92d233e184e89e6ea81d5ef8bf72069508d082c4e84,06/06/2021 20:11:39,06/06/2021 20:47:37,06/06/2021 20:48:21,CASILLA,Móvil,Acta PREP,1
'140600C0100','140600C01002',14,JALISCO,8,Guadalajara,600,1,C,0,Urbana,Diputados MR,362,327,2,330,NO APLICA,NO APLICA,NO APLICA,82,33,4,2,3,123,61,6,0,6,-,-,-,2,0,0,0,0,0,0,0,0,8,330,330,642,50,NA,1,I,bf916f49053aa23364600a4695a75c45cc9ffd8786194bce74a9b1d91f727e4e,07/06/2021 00:25:00,07/06/2021 00:31:36,07/06/2021 00:32:58,CATD,Escáner,Acta PREP,1
'290331C0100','290331C01002',29,TLAXCALA,3,Zacatelco,331,1,C,0,No Urbana,Diputados MR,271,454,0,454,NO APLICA,NO APLICA,NO APLICA,40,40,18,20,108,65,97,0,12,19,-,-,-,5,0,2,0,-,-,-,-,1,27,454,454,675,50,NA,1,D,7462a351485660609a661cf9a836fe263a7e9c2d204d2b1c6ecda8e8a270dba3,07/06/2021 03:31:53,07/06/2021 04:03:29,07/06/2021 04:04:02,CASILLA,Móvil,Acta PREP,1
'090350B0100','090350B01002',9,CIUDAD DE MÉXICO,23,Coyoacán,350,1,B,0,Urbana,Diputados MR,244,394,3,390,NO APLICA,NO APLICA,NO APLICA,204,52,9,3,8,17,81,2,1,1,-,-,-,4,1,0,0,0,0,0,0,0,7,390,390,599,42,NA,1,I,7c5710fdcf51a569c2d9fd75cbb7515d70d084b2ff8ded4341336546c4ec39a8,06/06/2021 22:13:40,06/06/2021 22:27:22,06/06/2021 22:28:12,CASILLA,Móvil,Acta PREP,1
'281998C0100','281998C01002',28,TAMAULIPAS,3,Río Bravo,1998,1,C,0,Urbana,Diputados MR,459,321,5,325,NO APLICA,NO APLICA,NO APLICA,68,27,8,4,2,6,198,3,3,5,-,-,-,-,-,-,-,0,0,0,0,0,1,325,325,744,40,NA,1,I,b65216c8be502e509dff6a4e81f8ac5f941653ce01881e65e59ca06adea98655,07/06/2021 10:15:00,07/06/2021 12:21:31,07/06/2021 12:22:12,CATD,Escáner,Acta PREP,1
'154591B0100','154591B01002',15,MÉXICO,28,Zumpango de Ocampo,4591,1,B,0,Urbana,Diputados MR,309,438,2,445,NO APLICA,NO APLICA,NO APLICA,114,55,20,8,1,35,158,3,4,33,-,-,-,-,-,-,-,-,-,-,-,4,10,445,445,708,42,NA,1,I,d36a9998869cbece370fff8c0b9e589da650c22c1491aeac3fdc7e708844ec30,06/06/2021 20:53:26,06/06/2021 21:05:31,06/06/2021 21:06:14,CASILLA,Móvil,Acta PREP,1
'090986C0100','090986C01002',9,CIUDAD DE MÉXICO,1,Gustavo A. Madero,986,1,C,0,Urbana,Diputados MR,258,257,2,257,NO APLICA,NO APLICA,NO APLICA,58,23,30,6,8,6,106,4,2,4,-,-,-,3,0,0,0,-,-,-,-,0,7,257,257,471,56,NA,1,I,ad439670ebc9fb253bfbf7c8e4e0a28353da3137aefdd6755e8d5b33133ff301,06/06/2021 23:32:00,07/06/2021 00:00:50,07/06/2021 00:01:33,CATD,Escáner,Acta PREP,1
'080041C0100','080041C01002',8,CHIHUAHUA,9,Hidalgo del Parral,41,1,C,0,No Urbana,Diputados MR,166,366,4,369,NO APLICA,NO APLICA,NO APLICA,88,143,0,10,17,54,31,11,0,2,-,-,-,0,1,0,0,1,0,0,0,0,11,369,369,493,42,NA,1,I,35997abadbe30a58089da8b756ff66dabf2932015ef1b4bdd8810035bc73dec9,06/06/2021 23:57:46,07/06/2021 00:59:50,07/06/2021 01:00:57,CASILLA,Móvil,Acta PREP,1
'261268C0100','261268C01002',26,SONORA,7,Navojoa,1268,1,C,0,Urbana,Diputados MR,438,236,6,241,NO APLICA,NO APLICA,NO APLICA,14,48,1,0,22,7,132,1,5,4,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,241,234,635,44,['Sin dato'],1,D,4d8eeec00b2c191570a2f108d9b0fe44c963c1390e173d7bc367d63dca880129,06/06/2021 22:03:48,07/06/2021 00:13:05,07/06/2021 00:13:38,CASILLA,Móvil,Acta PREP,1
'261072C0100','261072C01002',26,SONORA,4,Guaymas,1072,1,C,0,Urbana,Diputados MR,324,240,3,Sin dato,NO APLICA,NO APLICA,NO APLICA,17,34,7,2,46,15,101,3,4,3,-,-,-,1,0,0,0,-,-,-,-,0,Ilegible,Ilegible,233,525,44,['Ilegible'],1,D,dd8be606732bfede3115bcf35aafaf0e494baa453b03ab6c5936b122027eedc7,06/06/2021 21:43:55,07/06/2021 00:03:36,07/06/2021 00:04:46,CASILLA,Móvil,Acta PREP,1
'241753B0100','241753B01002',24,SAN LUIS POTOSÍ,7,Tamazunchale,1753,1,B,0,No Urbana,Diputados MR,205,284,0,284,NO APLICA,NO APLICA,NO APLICA,103,47,3,19,5,7,72,1,4,0,-,-,-,0,1,0,0,0,0,0,0,0,22,284,284,443,46,NA,1,D,02b83b1e4f6c67aa7921a2446c658ab6da0cbae824638854341260c229bb5dae,07/06/2021 02:41:51,07/06/2021 05:42:07,07/06/2021 05:42:48,CASILLA,Móvil,Acta PREP,1
'051101S0100','051101S01004',5,COAHUILA,2,San Pedro,1101,1,S,0,Urbana,Diputados RP,774,183,-,183,NO APLICA,NO APLICA,NO APLICA,29,43,4,13,0,3,80,1,1,4,-,-,-,-,-,-,-,-,-,-,-,0,5,183,183,0,46,NA,1,I,2d844f15b80bfe5a1928aa22e94a4d2080bab8e32b935d6106cb2768eb5927d3,06/06/2021 22:33:00,06/06/2021 22:51:10,06/06/2021 22:51:45,CATD,Escáner,Acta PREP,1
'021968C0100','021968C01002',2,BAJA CALIFORNIA,7,Mexicali,1968,1,C,0,Urbana,Diputados MR,Sin dato,Sin dato,Sin dato,Sin dato,NO APLICA,NO APLICA,NO APLICA,16,6,1,0,1,8,56,21,0,6,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,7,122,122,553,44,['Sin dato'],1,D,eda6bcc76125a77329081d2388157c6ef87fc3399ccacd39c26ab36928126dfc,07/06/2021 02:07:00,07/06/2021 02:30:19,07/06/2021 02:31:11,CATD,Escáner,Acta PREP,1
'303352B0100','303352B01002',30,VERACRUZ,19,San Andrés Tuxtla,3352,1,B,0,Urbana,Diputados MR,360,336,9,345,NO APLICA,NO APLICA,NO APLICA,16,17,10,29,4,66,150,8,10,17,-,-,-,1,1,0,1,2,1,4,1,0,7,345,345,657,48,NA,1,NA,4ee4790a58503590a93c1bd60cb16becf9c059e0fd3833f86d02afce35fdcd74,06/06/2021 23:36:17,06/06/2021 23:38:50,06/06/2021 23:39:43,CASILLA,Móvil,Acta PREP,1
'241429C0100','241429C01002',24,SAN LUIS POTOSÍ,7,Tamazunchale,1429,1,C,0,No Urbana,Diputados MR,233,468,4,472,NO APLICA,NO APLICA,NO APLICA,23,19,2,147,28,4,82,9,93,25,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,1,Sin dato,Sin dato,Sin dato,39,472,472,659,46,['Sin dato'],1,D,d4f9e937ccbe527e3127f957aa4cc6944161ba14a1147efd6c8082e362dd59f6,07/06/2021 06:01:30,07/06/2021 06:07:00,07/06/2021 06:07:45,CASILLA,Móvil,Acta PREP,1
'081145B0100','081145B01002',8,CHIHUAHUA,9,Hidalgo del Parral,1145,1,B,0,No Urbana,Diputados MR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,456,42,NA,-,-,-,-,-,-,-,-,-,-
'092051C0100','092051C01002',9,CIUDAD DE MÉXICO,18,Iztapalapa,2051,1,C,0,Urbana,Diputados MR,328,255,1,256,NO APLICA,NO APLICA,NO APLICA,36,32,9,15,2,15,126,8,3,0,-,-,-,3,1,0,0,-,-,-,-,2,4,256,256,542,42,NA,1,D,28c0946f4e5c738aa5c18ed8887a5b630b46a92999ade9476d87c49c5da0232c,06/06/2021 20:29:29,06/06/2021 20:40:48,06/06/2021 20:41:11,CASILLA,Móvil,Acta PREP,1
'300566B0100','300566B01002',30,VERACRUZ,12,Veracruz,566,1,B,0,Urbana,Diputados MR,278,235,3,240,NO APLICA,NO APLICA,NO APLICA,104,3,0,3,2,11,98,5,2,3,-,-,-,1,0,0,0,0,0,0,0,0,8,240,240,469,48,NA,1,D,c057fe288e44dc46a158585078ed65471e3f7e108ba29be354dcd6ece1eca482,06/06/2021 21:26:38,06/06/2021 21:46:42,06/06/2021 21:47:12,CASILLA,Móvil,Acta PREP,1
'111993C0100','111993C01002',11,GUANAJUATO,7,San Francisco del Rincón,1993,1,C,0,Urbana,Diputados MR,Sin dato,228,7,231,NO APLICA,NO APLICA,NO APLICA,105,21,1,7,5,5,76,1,0,4,-,-,-,-,-,-,-,-,-,-,-,Sin dato,7,231,232,602,42,['Sin dato'],1,I,9c073cd669639f085da3c75564428a81471ce55a052f2829d13afb9c7fa49ee9,06/06/2021 21:07:35,06/06/2021 21:36:47,06/06/2021 21:37:19,CASILLA,Móvil,Acta PREP,1
'304218B0100','304218B01002',30,VERACRUZ,4,Veracruz,4218,1,B,0,Urbana,Diputados MR,427,321,5,326,NO APLICA,NO APLICA,NO APLICA,114,18,2,5,2,18,146,8,2,4,-,-,-,1,3,0,0,0,0,0,0,0,3,326,326,705,48,NA,1,NA,01dcf59c644d25967ac5e7b5b08139f32bd75fcd54c4d20dc45fa21f91f17824,06/06/2021 20:50:20,06/06/2021 21:02:54,06/06/2021 21:04:10,CASILLA,Móvil,Acta PREP,1
